	nomFilm	0	1	2	3	4	5
531	Hairspray 	531	3119	1391	3316	3925	3556
532	Exorcist: The Beginning 	532	713	1183	946	741	916
533	Inspector Gadget 	533	555	389	218	487	244
534	Now You See Me 	534	286	1740	1267	1949	2571
535	Grown Ups 	535	143	391	718	1284	153
536	The Terminal 	536	879	3437	1262	2447	610
537	Constantine             	537	677	4160	985	4363	3951
538	Hotel for Dogs 	538	2269	1829	1718	2142	1792
539	Vertical Limit 	539	1237	2107	2427	2685	2304
540	Charlie Wilson's War 	540	318	1118	3743	568	240
541	Shark Tale 	541	1129	666	231	3930	3328
542	Dreamgirls 	542	3288	310	444	1705	395
543	Life             	543	887	445	3411	1188	1721
544	Be Cool 	544	2227	945	781	1126	554
545	Munich 	545	1337	771	1251	2078	3573
546	Tears of the Sun 	546	1219	244	249	579	171
547	Killers 	547	1377	3560	1956	363	486
548	The Man from U.N.C.L.E. 	548	1316	2686	4477	4442	1031
549	Spanglish 	549	2356	2163	2892	3964	4339
550	Monster House 	550	3687	68	142	999	1864
551	Bandits 	551	1367	351	59	2014	2242
552	First Knight 	552	493	1488	3531	211	4371
553	Anna and the King 	553	2277	1136	1688	2131	3646
554	Immortals 	554	1126	781	945	1304	2227
555	Hostage 	555	389	533	487	218	244
556	Titan A.E. 	556	1039	339	3546	371	2179
557	Hollywood Homicide 	557	515	90	688	199	368
558	Soldier 	558	108	51	85	49	210
559	Carriers 	559	1348	1177	3186	3271	620
560	Monkeybone 	560	639	1452	941	371	1566
561	Flight of the Phoenix 	561	2448	513	626	915	1690
562	Unbreakable 	562	409	168	606	465	608
563	Minions 	563	1693	669	2933	1772	2463
564	Sucker Punch 	564	1969	789	673	415	634
565	Snake Eyes 	565	1151	441	1922	3051	699
566	Sphere 	566	1064	1770	1550	739	838
567	The Angry Birds Movie 	567	2640	326	157	250	897
568	Fool's Gold 	568	240	318	306	540	965
569	Funny People 	569	2882	1146	319	131	1284
570	The Kingdom 	570	3139	3335	2626	4612	3385
571	Talladega Nights: The Ballad of Ricky Bobby 	571	2117	4815	1649	314	2650
572	Dr. Dolittle 2 	572	2947	2629	1198	1540	2164
573	Braveheart 	573	205	1171	1229	129	1116
574	Jarhead 	574	1064	566	1770	1550	838
575	The Simpsons Movie 	575	117	1499	2885	1380	4907
576	The Majestic 	576	962	91	155	784	1086
577	Driven 	577	41	179	324	460	2882
578	Two Brothers 	578	1608	2349	3111	3321	3242
579	The Village 	579	171	432	709	249	1156
580	Doctor Dolittle 	580	259	700	413	263	757
581	Signs 	581	3482	2652	3803	1695	2985
582	Shrek 2 	582	641	3296	675	357	1584
583	Cars 	583	118	33	106	38	79
584	Runaway Bride 	584	288	1073	3069	975	3083
585	xXx 	585	1006	782	1097	356	1386
586	The SpongeBob Movie: Sponge Out of Water 	586	1720	2662	176	3443	2274
587	Ransom 	587	1799	4744	1730	4822	1299
588	Inglourious Basterds 	588	1942	2370	786	791	1378
589	Hook 	589	1667	1513	499	3498	4789
590	Hercules 	590	828	442	365	474	4137
591	Die Hard 2 	591	408	326	250	2640	157
592	S.W.A.T. 	592	343	1738	2043	885	296
593	Sleepy Hollow             	593	1833	1615	1787	379	1562
594	Vanilla Sky 	594	166	1865	228	256	112
595	Lady in the Water 	595	101	988	1030	435	2386
596	AVP: Alien vs. Predator 	596	1054	4375	4043	4790	860
597	Alvin and the Chipmunks: The Squeakquel 	597	254	2419	2395	3644	3413
598	We Were Soldiers 	598	2347	2859	2280	1931	601
599	Olympus Has Fallen 	599	76	1103	1058	3057	377
600	Star Trek: Insurrection 	600	3379	1252	3712	3096	1781
601	Battle Los Angeles 	601	640	4564	694	598	2347
602	Big Fish 	602	948	885	2043	592	1738
603	Wolf 	603	2611	24	3968	64	200
604	War Horse 	604	872	3240	2666	1001	2421
605	The Monuments Men 	605	3703	2041	795	3548	3757
606	The Abyss 	606	409	168	608	1434	562
607	Wall Street: Money Never Sleeps 	607	1117	815	1424	1771	2377
608	Dracula Untold 	608	606	1434	409	168	562
609	The Siege 	609	957	1830	636	4225	1980
610	Stardust 	610	536	1104	1112	879	1262
611	Seven Years in Tibet 	611	2058	2559	4337	2301	3193
612	The Dilemma 	612	2422	4187	839	2085	2258
613	Bad Company 	613	3371	4728	4837	4087	2983
614	Doom 	614	2930	1751	1659	1640	1548
615	I Spy 	615	777	1281	1907	1375	3136
616	Underworld: Awakening 	616	523	189	308	55	744
617	Rock of Ages 	617	1896	1273	3122	1552	712
618	Hart's War 	618	996	756	1305	970	1605
619	Killer Elite 	619	1330	939	1396	261	1651
620	Rollerball 	620	3941	3186	1177	559	3271
621	Ballistic: Ecks vs. Sever 	621	1559	1305	618	996	2727
622	Hard Rain 	622	855	337	305	495	162
623	Osmosis Jones 	623	730	1763	2594	752	4605
624	Legends of Oz: Dorothy's Return 	624	917	173	1365	134	81
625	Blackhat 	625	1182	1002	1196	506	2598
626	Sky Captain and the World of Tomorrow 	626	561	2448	354	121	345
627	Basic Instinct 2 	627	1510	1108	2032	188	697
628	Escape Plan 	628	3115	1567	1008	1535	1812
629	The Legend of Hercules 	629	2308	212	1994	1352	4010
630	The Sum of All Fears 	630	1301	3312	913	1170	3278
631	The Twilight Saga: Eclipse 	631	2011	1664	2202	1363	2243
632	The Score 	632	1533	928	2015	2780	910
633	Despicable Me 	633	1797	660	486	3560	1956
634	Money Train 	634	564	1969	789	673	415
635	Ted 2 	635	2256	719	865	2402	2653
636	Agora 	636	957	609	1830	1646	4225
637	Mystery Men 	637	264	412	1100	768	2253
638	Hall Pass 	638	749	2383	4154	1643	257
639	The Insider 	639	560	1452	941	371	1566
640	The Finest Hours 	640	4564	601	694	1214	668
641	Body of Lies 	641	582	3296	675	357	1584
642	Dinner for Schmucks 	642	1272	1106	1778	2601	691
643	Abraham Lincoln: Vampire Hunter 	643	1610	808	2361	1061	1767
644	Entrapment 	644	518	147	121	354	331
645	Last Man Standing             	645	785	1824	2127	1408	2036
646	The X Files 	646	805	1774	1213	872	604
647	The Last Legion 	647	1920	280	3403	2570	951
648	Saving Private Ryan 	648	1783	1796	3015	2766	2346
649	Need for Speed 	649	739	438	659	1888	1550
650	What Women Want 	650	936	905	2184	610	1104
651	Ice Age 	651	2669	2010	1755	4623	2567
652	Dreamcatcher 	652	1739	914	1571	2087	2007
653	Lincoln 	653	852	71	1191	507	1494
654	The Matrix 	654	3826	2261	2145	3657	3430
655	Apollo 13 	655	386	1390	1195	1454	1976
656	Total Recall 	656	283	148	514	298	827
657	The Santa Clause 2 	657	853	3058	361	484	979
658	Les Misérables 	658	1280	1876	1669	1389	1624
659	You've Got Mail 	659	1888	1450	838	1550	1770
660	Step Brothers 	660	1797	486	633	1956	3560
661	The Mask of Zorro 	661	1691	2850	1985	743	2529
662	Due Date 	662	1413	1530	1400	1874	1205
663	Unbroken 	663	2683	3698	621	1559	470
664	Space Cowboys 	664	2977	525	2231	2451	2967
665	Cliffhanger 	665	3426	3897	4120	1831	2672
666	Broken Arrow 	666	231	1129	541	3930	3328
667	The Kid 	667	4003	607	815	1117	2754
668	World Trade Center 	668	1214	1470	694	2706	4564
669	Mona Lisa Smile 	669	1693	563	2933	2463	1970
670	The Dictator 	670	3232	2201	1094	883	3042
671	Eyes Wide Shut 	671	1017	2710	1522	732	1347
672	Annie 	672	1605	1370	994	3095	970
673	Focus 	673	789	1969	415	564	634
674	This Means War 	674	504	1068	950	1350	2111
675	Blade: Trinity 	675	3296	641	582	1222	357
676	Red Dawn 	676	4831	2560	4430	3452	1081
677	Primary Colors 	677	4160	537	985	4363	3951
678	Resident Evil: Retribution 	678	2278	2884	2188	3234	3313
679	Death Race 	679	4014	3838	3843	4490	3097
680	The Long Kiss Goodnight 	680	783	742	427	589	1667
681	Proof of Life 	681	3074	4910	1308	1666	1010
682	Zathura: A Space Adventure 	682	797	309	264	637	1162
683	Fight Club 	683	990	1130	3469	1099	2520
684	We Are Marshall 	684	4315	1838	1848	2286	2834
685	The Missing             	685	1742	1410	764	1941	2306
686	Hudson Hawk 	686	1987	4287	3009	886	2900
687	Lucky Numbers 	687	401	933	3356	1462	760
688	I, Frankenstein 	688	199	368	557	515	353
689	Oliver Twist 	689	284	517	2870	2128	281
690	Elektra 	690	2327	1114	1134	727	3696
691	Sin City: A Dame to Kill For 	691	1696	1272	1106	2234	2601
692	Random Hearts 	692	2055	2317	1311	1707	323
693	Everest 	693	1978	2992	3384	2603	1948
694	Perfume: The Story of a Murderer 	694	668	4564	1214	1470	2706
695	Austin Powers in Goldmember 	695	1822	2381	1926	4307	4674
696	Astro Boy 	696	1421	1506	2918	1465	3127
697	Jurassic Park 	697	1639	850	188	972	1893
698	Wyatt Earp 	698	293	178	304	707	582
699	Clear and Present Danger 	699	3051	1922	3041	2998	968
700	Dragon Blade 	700	263	580	225	259	1895
701	Littleman 	701	464	258	1184	961	810
702	U-571 	702	929	833	452	524	402
703	The American President 	703	3373	1632	2221	1806	2618
704	The Love Guru 	704	3322	3138	1889	1868	2791
705	3000 Miles to Graceland 	705	952	907	346	268	1705
706	The Hateful Eight 	706	1382	1224	448	145	1864
707	Blades of Glory 	707	304	360	446	428	1587
708	Hop 	708	182	392	949	1221	455
709	300 	709	432	1156	171	249	579
710	Meet the Fockers 	710	2639	3183	2760	2561	3579
711	Marley & Me 	711	2334	1521	2031	2973	256
712	The Green Mile 	712	617	1896	1273	3122	4136
713	Wild Hogs 	713	741	946	532	1183	1240
714	Chicken Little 	714	754	1892	1004	2487	2027
715	Gone Girl 	715	425	315	574	566	1064
716	The Bourne Identity 	716	279	100	405	251	252
717	GoldenEye 	717	1326	4690	1422	1591	888
718	The General's Daughter 	718	1284	143	436	535	153
719	The Truman Show 	719	635	865	2256	2402	1066
720	The Prince of Egypt 	720	2001	1588	4430	3452	4831
721	Daddy Day Care 	721	2671	2590	2804	2129	400
722	2 Guns 	722	3086	485	496	1025	873
723	Cats & Dogs 	723	1332	2152	1268	2649	2574
724	The Italian Job 	724	2252	1206	758	2314	423
725	Two Weeks Notice 	725	440	252	208	100	279
726	Antz 	726	4642	1928	1953	3445	1629
727	Couples Retreat 	727	1114	2327	690	3696	1134
728	Days of Thunder 	728	451	1543	1076	1160	1867
729	Cheaper by the Dozen 2 	729	1293	338	799	321	3395
730	The Scorch Trials 	730	623	1763	2594	4605	752
731	Eat Pray Love 	731	190	209	362	528	1221
732	The Family Man 	732	1522	2710	671	1017	1347
733	RED 	733	2898	4580	4460	4618	3254
734	Any Given Sunday 	734	1282	3663	2125	1858	3096
735	The Horse Whisperer 	735	1125	1921	223	1338	1815
736	Collateral 	736	1320	1310	2146	4265	4073
737	The Scorpion King 	737	2300	2803	1302	519	1761
738	Ladder 49 	738	2851	964	289	378	2883
739	Jack Reacher 	739	566	649	1064	1770	1550
740	Deep Blue Sea 	740	156	2144	1617	2374	2033
741	This Is It 	741	713	946	1240	532	916
742	Contagion 	742	427	783	680	589	1667
743	Kangaroo Jack 	743	2850	1691	1788	2529	1291
744	Coraline 	744	55	87	107	757	413
745	The Happening 	745	3415	3363	383	1158	3125
746	Man on Fire 	746	429	1847	271	1496	3080
747	The Shaggy Dog 	747	471	1607	3595	2816	3326
748	Starsky & Hutch 	748	2157	295	497	1334	1512
749	Jingle All the Way 	749	2383	638	4154	4121	1333
750	Hellboy 	750	317	2065	4279	1458	873
751	A Civil Action 	751	1124	875	3083	975	3069
752	ParaNorman 	752	2594	1763	1642	141	623
753	The Jackal 	753	924	1881	2921	3931	1194
754	Paycheck 	754	1004	1892	714	2027	2464
755	Up Close & Personal 	755	2377	1424	1442	1771	1239
756	The Tale of Despereaux 	756	970	996	1605	672	1305
757	Rules of Engagement             	757	413	55	87	580	259
758	The Tuxedo 	758	2314	1206	3555	2252	724
759	Under Siege 2: Dark Territory 	759	161	78	56	35	308
760	Jack Ryan: Shadow Recruit 	760	1462	1511	2267	1536	2268
761	Joy 	761	123	492	328	277	150
762	London Has Fallen 	762	2864	1464	1892	2487	714
763	Alien: Resurrection 	763	1109	2541	2677	1041	1645
764	Shooter 	764	685	1742	1410	1941	2306
765	The Boxtrolls 	765	2239	1152	2082	1204	1071
766	Practical Magic 	766	837	771	1337	1251	2078
767	The Lego Movie 	767	809	2266	2806	793	1887
768	Miss Congeniality 2: Armed and Fabulous 	768	1100	2253	412	2092	1172
769	Reign of Fire 	769	1224	448	145	353	706
770	Gangster Squad 	770	227	77	426	219	959
771	Year One 	771	1337	1251	2078	4289	3573
772	Invictus 	772	2650	1081	2831	2112	4395
773	State of Play 	773	2103	1819	2548	2315	1111
774	Duplicity 	774	2636	3584	4437	4097	1298
775	My Favorite Martian 	775	1589	2247	2582	2259	4365
776	The Sentinel 	776	399	2853	1274	1033	2746
777	Planet 51 	777	615	1907	1375	1281	3136
778	Star Trek: Nemesis 	778	1657	3017	3950	3491	1202
779	Intolerable Cruelty 	779	1081	2112	984	2560	4395
780	Trouble with the Curve 	780	2716	1028	3132	4799	1741
781	Edge of Darkness 	781	945	1126	544	2227	554
782	The Relic 	782	1006	585	1097	356	1386
783	Analyze That 	783	742	427	680	589	1667
784	Righteous Kill 	784	962	91	1586	295	107
785	Mercury Rising 	785	1408	2127	645	3827	3076
786	The Soloist 	786	791	1942	588	2370	2948
787	The Legend of Bagger Vance 	787	1819	1673	2324	2315	773
788	Almost Famous 	788	111	3048	1826	1490	3692
789	Garfield 2 	789	1969	673	564	415	634
790	xXx: State of the Union 	790	1265	3498	4789	3646	2131
791	Priest 	791	786	1942	588	2909	2948
792	Sinbad: Legend of the Seven Seas 	792	4317	1157	459	352	2512
793	Event Horizon 	793	1836	1404	2815	1807	878
794	The Avengers 	794	2802	4262	2368	2521	1967
795	Dragonfly 	795	2041	934	3703	605	3757
796	The Black Dahlia 	796	3075	342	374	110	2040
797	Flyboys 	797	682	309	264	637	412
798	The Last Castle 	798	2096	3113	4873	4631	3527
799	Supernova 	799	338	729	321	1293	3395
800	Winter's Tale 	800	1402	1309	4006	3506	3353
801	The Mortal Instruments: City of Bones 	801	197	203	2543	385	3855
802	Meet Dave 	802	3692	1490	3048	1826	1962
803	Dark Water 	803	2038	307	1563	2385	3947
804	Edtv 	804	1340	3331	3492	3087	3600
805	Inkheart 	805	646	1774	1213	872	604
806	The Spirit 	806	417	1359	255	270	273
807	Mortdecai 	807	3874	3888	1930	4816	3800
808	In the Name of the King: A Dungeon Siege Tale 	808	1610	2361	1061	643	1767
809	Beyond Borders 	809	767	2266	2806	793	1887
810	Xi you ji zhi: Sun Wukong san da Baigu Jing 	810	1131	2880	306	1317	1036
811	The Great Raid 	811	1253	3594	1665	2475	2557
812	Deadpool 	812	3247	3925	1391	3593	3537
813	Holy Man 	813	840	2953	2150	1782	230
814	American Sniper 	814	2256	1197	635	3282	719
815	Goosebumps 	815	607	1117	1771	1424	2377
816	Sabrina, the Teenage Witch             	816	172	366	2449	384	2547
817	Just Like Heaven 	817	3998	1825	1648	4384	1014
818	The Flintstones in Viva Rock Vegas 	818	2746	2123	2282	1795	1075
819	Rambo III 	819	2155	2974	1414	1726	2583
820	Leatherheads 	820	2442	305	410	855	622
821	The Ridiculous 6 	821	3356	933	3534	2801	1820
822	Did You Hear About the Morgans? 	822	221	799	321	338	729
823	The Internship 	823	2257	2843	3749	3728	2698
824	Resident Evil: Afterlife 	824	4235	2230	3032	4527	2725
825	Red Tails 	825	1769	2255	2079	2376	741
826	Sex and the City             	826	821	2801	3356	3534	1820
827	The Devil's Advocate 	827	3120	1203	849	656	846
828	That's My Boy 	828	590	442	365	474	4137
829	DragonHeart 	829	2380	2506	847	1405	3282
830	After the Sunset 	830	294	503	2162	1734	2739
831	Ghost Rider: Spirit of Vengeance 	831	889	2876	3248	3417	1677
832	Captain Corelli's Mandolin 	832	420	1660	2535	1286	2827
833	Anger Management             	833	524	929	452	3328	702
834	The Pacifier 	834	1887	1938	2140	2203	2138
835	Walking Tall 	835	4033	1906	2243	3311	2466
836	Forrest Gump 	836	2602	502	842	2577	1578
837	Alvin and the Chipmunks 	837	766	771	1337	1251	2078
838	Meet the Parents 	838	1550	1754	1770	1450	659
839	Pocahontas 	839	612	2422	4187	2085	2258
840	Superman 	840	813	2953	1782	2150	3046
841	The Nutty Professor 	841	1060	1118	540	318	961
842	Hitch 	842	502	1578	2905	836	2584
843	George of the Jungle 	843	1307	2161	1009	1827	1966
844	American Wedding 	844	864	2409	1277	2907	1132
845	Captain Phillips 	845	1142	2468	1018	1230	1631
846	Date Night 	846	849	3647	2215	1857	827
847	Casper 	847	1405	3282	829	865	2653
848	The Equalizer 	848	4705	4684	4213	3443	3425
849	Maid in Manhattan 	849	846	3647	2215	1857	827
850	Crimson Tide 	850	697	972	1893	2807	3933
851	The Pursuit of Happyness 	851	973	1565	3747	2972	1425
852	Flightplan 	852	71	653	1494	1191	1349
853	Disclosure 	853	657	3058	484	979	361
854	City of Angels 	854	1450	1754	838	659	215
855	Kill Bill: Vol. 1 	855	622	305	337	495	162
856	Bowfinger 	856	406	466	1612	3100	867
857	Stargate SG-1             	857	3435	2624	3916	1547	3718
858	Kill Bill: Vol. 2 	858	2279	2579	2296	1247	3881
859	Tango & Cash 	859	1573	1261	3878	454	1934
860	Death Becomes Her 	860	1765	4375	4359	2181	2610
861	Shanghai Noon 	861	1102	259	472	580	396
862	Executive Decision 	862	2842	2199	422	1347	732
863	Mr. Popper's Penguins 	863	1899	1480	1668	1907	1375
864	The Forbidden Kingdom 	864	844	2409	1277	2907	1509
865	Free Birds 	865	635	719	2653	2402	2256
866	Alien 3 	866	2983	4087	2020	1768	4541
867	Evita 	867	137	1612	147	406	181
868	Ronin 	868	1587	1448	403	995	966
869	The Ghost and the Darkness 	869	439	382	1025	496	485
870	Paddington 	870	3047	3522	2001	3528	1629
871	The Watch 	871	894	1569	491	2654	4420
872	The Hunted 	872	604	3240	2666	1001	2421
873	Instinct 	873	496	3086	485	382	1458
874	Stuck on You 	874	1963	2605	2997	3892	172
875	Semi-Pro 	875	1124	751	3083	3582	3401
876	The Pirates! Band of Misfits 	876	2061	1232	1098	1436	854
877	Changeling 	877	1079	3297	664	525	2977
878	Chain Reaction 	878	527	1181	1807	1329	1392
879	The Fan 	879	1262	536	2447	3437	3515
880	The Phantom of the Opera 	880	3484	1491	3376	2295	2718
881	Elizabeth: The Golden Age 	881	4531	4723	4164	4309	4707
882	Æon Flux 	882	1516	1811	4787	4230	4734
883	Gods and Generals 	883	976	1094	372	670	2201
884	Turbulence 	884	2533	1620	1574	1590	390
885	Imagine That 	885	2043	602	948	592	1738
886	Muppets Most Wanted 	886	1987	4287	686	2900	2500
887	Thunderbirds 	887	543	445	904	1188	1721
888	Burlesque 	888	1606	1233	1074	1422	1401
889	A Very Long Engagement 	889	831	2876	3417	1445	3248
890	Lolita 	890	3160	4473	2819	278	4009
891	Eye See You 	891	1275	1903	2372	4273	4798
892	Blade II 	892	477	2915	1449	1934	1737
893	Seven Pounds 	893	274	397	1731	380	1552
894	Bullet to the Head 	894	871	1569	491	2654	4420
895	The Godfather: Part III 	895	1204	2239	2082	765	1152
896	Elizabethtown 	896	1423	2836	3151	2405	1859
897	You, Me and Dupree 	897	567	113	1007	272	2640
898	Superman II 	898	1220	1160	2102	2643	1037
899	Gigli 	899	1743	1862	2461	3222	1080
900	All the King's Men 	900	4124	2755	4655	4010	2387
901	Shaft 	901	984	2619	3141	1518	1634
902	Anastasia 	902	1439	911	1886	1187	1015
903	Moulin Rouge! 	903	2387	2755	900	4655	4124
904	Domestic Disturbance 	904	1446	1259	2371	2338	1721
905	Black Mass 	905	525	1112	610	2977	664
906	Flags of Our Fathers 	906	1748	1095	932	942	926
907	Law Abiding Citizen 	907	952	346	705	268	1101
908	Grindhouse 	908	2591	1556	1317	1309	1201
909	Beloved 	909	1008	1567	628	3115	1223
910	Lucky You 	910	4175	2780	2015	928	3449
911	Catch Me If You Can 	911	1886	1439	902	1015	322
912	Zero Dark Thirty 	912	3680	975	751	3083	1124
913	The Break-Up 	913	1170	630	4002	2275	1432
914	Mamma Mia! 	914	1571	652	2007	1739	2081
915	Valentine's Day 	915	1690	3654	3739	513	561
916	The Dukes of Hazzard 	916	1240	946	741	713	532
917	The Thin Red Line 	917	624	173	1365	134	25
918	The Change-Up 	918	349	235	1572	119	43
919	Man on the Moon 	919	2885	4907	1380	462	1499
920	Casino 	920	1169	395	63	1409	310
921	From Paris with Love 	921	2510	1089	1990	3383	4464
